Account,id,created_at,favorite_count,retweet_count,text,year,month,day,hour
@ML_Venezuela,1357713281432117248,2021-02-05 15:30:46,1,0,"Y tú, ¿cómo vas a pasar Carnaval? Sin importar cuál sea tu plan, equípate con lo mejor y disfruta al máximo. Todo lo que necesitas para vivirlo en grande, lo encuentras en Mercado Libre. 

Ingresa aquí: https://t.co/shgV5WOm9m",2021,2,5,15
@ML_Venezuela,1357088385660313601,2021-02-03 22:07:39,0,0,"Si realmente conoces a tu crush, regalarle algo en San Valentin será fácil, y para que sea aún más sencillo, te dejamos estas opciones y con envío gratis ¡De nada! &gt;&gt;https://t.co/6rEJ5moHsi https://t.co/ft8ivTeNKk",2021,2,3,22
@ML_Venezuela,1356753312792670211,2021-02-02 23:56:11,0,0,"El amor está en el aire, solo tienes que encontrarlo. Consigue el detalle perfecto para quienes tanto quieres &gt;&gt;&gt; https://t.co/6rEJ5moHsi",2021,2,2,23
@ML_Venezuela,1356336481917431808,2021-02-01 20:19:51,1,0,"En todas las categorías hay un producto que espera por ti, consíguelos en el siguiente enlace: https://t.co/YKCYbSdy17 

#MercadoLibre",2021,2,1,20
@ML_Venezuela,1355999095400390657,2021-01-31 21:59:12,2,0,"Los productos favoritos de la semana ahora con ¡envío gratis! Encuéntralos todos aquí: https://t.co/YKCYbSdy17

#MercadoLibre",2021,1,31,21
@ML_Venezuela,1355612327467479041,2021-01-30 20:22:19,2,0,¿Te enteraste? Nuestras Tiendas Oficiales ofrecen ENVÍO GRATIS aquí: https://t.co/YKCYbSdy17 https://t.co/z5GQupnuBX,2021,1,30,20
@ML_Venezuela,1354942701813297156,2021-01-29 00:01:28,1,0,"Los productos favoritos de la semana ahora con ¡envío gratis! Encuéntralos todos aquí: https://t.co/YKCYbSdy17

#MercadoLibre",2021,1,29,0
@ML_Venezuela,1352742981732806656,2021-01-22 22:20:34,4,0,"¿Otra vez el Optra tiene un ruido raro? ¿Ya buscaste el repuesto en Mercado Libre? Tenemos las mejores Tiendas Oficiales para que compres rápido, seguro y hasta con envío gratis. 

Conoce más aquí: https://t.co/zDlw9jU58t https://t.co/UlGuHvNd1V",2021,1,22,22
@ML_Venezuela,1350918559115993089,2021-01-17 21:30:58,4,0,"Todos tenemos un sofá favorito, pero después de tantos años hasta el resorte quiere salir de él. Ponte a la moda y consigue los mejores modelos 👉 https://t.co/SXc3UE5Mwh",2021,1,17,21
@ML_Venezuela,1344317948840783873,2020-12-30 16:22:29,3,1,"Para pagar con dinero en cuenta, ingresa en: Mi Cuenta &gt;&gt; Facturación &gt;&gt; Pagar&gt;&gt; Colocas el monto que te dije&gt;&gt; Continuar&gt;&gt; Elije ""Dinero en cuenta"" Una vez hecho dejará de aparecer la notificación de cobro pendiente y se activarán las publicaciones

#MercadoLibre",2020,12,30,16
@ML_Venezuela,1342608414359347200,2020-12-25 23:09:25,2,1,"Si eres un poco Grinch y  dejaste el regalo a lo último, tranquilo que #MercadoLibre lo tiene: https://t.co/7Dul0wDHle

#MercadoLibre #LoTiene https://t.co/QPSn5iVjif",2020,12,25,23
@ML_Venezuela,1340018615282782210,2020-12-18 19:38:28,0,2,"Aprovecha los envíos gratis hasta el 26 de diciembre ¿No los has visto? Corre que el expreso está por salir 👏🏼
https://t.co/dtuymYhBJB https://t.co/kq6eFW3fn3",2020,12,18,19
@ML_Venezuela,1339332217814872077,2020-12-16 22:10:58,0,2,"¡Epa, epa! Tenemos envíos gratis en productos seleccionados. 
Dale clic https://t.co/dtuymYhBJB y disfruta de este beneficio https://t.co/alsHYEoJc6",2020,12,16,22
@ML_Venezuela,1338626740747456513,2020-12-14 23:27:40,1,2,"En esta navidad el mejor regalo es pensar en el otro, consigue todo para hacerlos feliz aquí: https://t.co/tptUtKGF6y https://t.co/sCh2WZa9vv",2020,12,14,23
@ML_Venezuela,1338222265591279616,2020-12-13 20:40:25,0,2,"Porque sabemos que nuestros peludos también merecen una dulce navidad, aquí te dejamos la sección de mascotas con las mejores ofertas 
👉🏼 https://t.co/rtruDROWmh",2020,12,13,20
@ML_Venezuela,1337866879814299649,2020-12-12 21:08:15,1,2,"Hasta Santa aprovechará nuestro envío gratis para sorprender a los más pequeños de la casa ¡Sorprende tú también a quienes tanto quieres!  🎁

Encuentra todas las opciones que tienes para consentirlos aquí: https://t.co/JGp3dkCfQo",2020,12,12,21
@ML_Venezuela,1336427131048501250,2020-12-08 21:47:12,2,2,"¡Esta navidad el regalo es pensar en el otro! Encuentra ese detalle tan especial para quienes tanto quieres, y aprovecha nuestro envío gratis 
🎄❤️
Conoce todas las opciones que tienes aquí: https://t.co/JGp3dkCfQo",2020,12,8,21
@ML_Venezuela,1334580696065699842,2020-12-03 19:30:07,0,2,"Al formar parte de #MercadoEnvíos mejoras tu reputación, cobras más rápido y cuentas con nuestro respaldo. 

Conoce todos los beneficios aquí https://t.co/hqL6uVLuhX https://t.co/4A27pA3Emp",2020,12,3,19
