id,created_at,favorite_count,retweet_count,text
1344003160160022532,2020-12-29 19:31:38,143,8,🐶😍 https://t.co/Q7y7Vkgm13
1341390231082311685,2020-12-22 14:28:47,209,14,🎅💘 https://t.co/03QlciRlw4
1331702117791379457,2020-11-25 20:51:41,11818,592,Gracias Diego. https://t.co/PrWRwhf5Oi
1265782999515267072,2020-05-27 23:12:38,215,83,"Ante cierta información falsa circulando, aclaramos que el único sitio oficial para sumarte a nuestro equipo es https://t.co/sgcgJ4RAX3"
1241360468113002497,2020-03-21 13:46:13,727,170,Usemos el diario del lunes para que nos llegue el mensaje a todos. #SomosResponsables #YoMeQuedoEnCasa https://t.co/2uKSaKZwX4
1183388769896091648,2019-10-13 14:27:23,562,160,"Celebremos la democracia, construyamos un futuro entre todos #AdelanteArgentina #VamosArgentina https://t.co/byUYJ9oko1"
1086367448327176193,2019-01-18 20:59:18,74,16,"¡Arrancó con todo el #MPChallenge! Les compartimos algunos de los miles de lugares donde se puede pagar con QR desde nuestra app. Además, descubrí los comercios que aceptan QR cerca de tu barrio. ¿Dónde vas a usar tu descuento hoy? Entrá y mirá:  https://t.co/IBSEA2G2ao https://t.co/q7AmqQo0qV"
1002210629476904960,2018-05-31 15:30:08,30,8,"Ahora sí, pagando con código #QR en tus locales favoritos sos #MasLibreQueNunca. Mirá todos los detalles acá https://t.co/ElgebMxgrB"
1002209542661394432,2018-05-31 15:25:49,21,0,“Esta innovación le permite a Mercado Libre llegar al mundo físico. Hay una oportunidad que el universo crezca muchísimo para nosotros” @MPArregui #MasLibreQueNunca
1002207168588894208,2018-05-31 15:16:23,18,3,Ahora @marcos_galperin @osvaldo_gimenez @MPArregui responden a las preguntas de la prensa #MasLibreQueNunca https://t.co/a6rxNmg5UH
1002206719970246658,2018-05-31 15:14:36,15,1,“Me da muchísimo orgullo y muchísimo placer hacer esto primero en Argentina pero creemos que es una oportunidad enorme para toda la region” @marcos_galperin #MasLibreQueNunca
1002205213078573056,2018-05-31 15:08:37,29,6,"“China es el país con mayor boom en pagos digitales. Todo lo que uno hace cada día es con código QR, es poco el uso de tarjeta y casa vez menos el uso de efectivo. Creemos que eso va a pasar en América Latina” @osvaldo_gimenez #MasLibreQueNunca https://t.co/ugD4UYII7R"
1002203656651984897,2018-05-31 15:02:26,21,2,"“Hoy es un día especial, es el principio de una nueva era en el mundo de los pagos y los servicios financieros, el principio de una era inclusiva” #MasLibreQueNunca @marcos_galperin https://t.co/WCnqy1T9HA"
1002199520153829376,2018-05-31 14:46:00,41,24,Te presentamos una nueva manera de pagar. Escaneás el código #QR desde tu app de Mercado Libre. Elegís el monto y la forma de pago. ¡Y listo! #MasLibreQueNunca https://t.co/JriP45ZyrO
1002189996777005061,2018-05-31 14:08:09,15,2,En minutos vas a descubrir como pagar #MasLibreQueNunca. Estate atento!
960925099124719616,2018-02-06 17:16:11,17,1,¡La última parada del #DesafíoBonusTruck fue un éxito! El equipo de #MDQ logró superar todos los desafíos y activar los descuentos para todo el país. https://t.co/xZHpjCrXxG
960268681522679808,2018-02-04 21:47:49,7,1,"¡SÍ!!!! 🙌 Llegó el último descuento del #DesafíoBonusTruck por 24 hs.  Desde ahora, aprovechá los productos soñados en la tienda oficial Fujifilm, ¡con hasta un 25% OFF!😎 https://t.co/Kuo54v3uII"
959924460236177409,2018-02-03 23:00:00,1,0,¡El #DesafíoBonusTruck fue un éxito! ¿No pudiste venir? ¡Acercate mañana en Playa Grande de 14 a 20 hs. y descubrí productos soñados a precios soñados!
959895733246877696,2018-02-03 21:05:51,3,0,"¡En sus marcas, listos, YA! Llegó la hora de disfrutar el descuento Sportline del #DesafíoBonusTruck que se acaba de activar. Aprovechá un 20% OFF y envío gratis por 24 hs.
¡Conseguílo!  👉  https://t.co/JlA5KBPg01 https://t.co/UL4TVgUOuz"
959864069405601793,2018-02-03 19:00:02,5,0,"¡Aguante #MDQ! El #DesafíoBonusTruck ya llegó a Playa Grande y los participantes están a punto de conseguir precios soñados para vos y para todo el país por sólo 24 hs. ¡Alentá, porque SI GANÁS VOS, GANAMOS TODOS!: https://t.co/YyzXL40AD4 https://t.co/06z6gurfPi"
959833869552820224,2018-02-03 17:00:02,1,0,¡Ya arranca la última parada del #DesafíoBonusTruck! ¿Estás en #MDQ? ¡Te esperamos en Playa Grande!
959484532553605124,2018-02-02 17:51:53,1,0,¿Fin de semana en #MDQ? 😎 Este sábado y domingo de 14 a 20 hs. podés ser parte del #DesafíoBonusTruck ¡Te esperamos en Playa Grande para activar productos soñados a precios soñados! 👉 https://t.co/YyzXL3IZLw https://t.co/5USOaYawVn
959423996713488384,2018-02-02 13:51:20,2,0,"🙌 Reservás mucho más que tu próximo vehículo, reservás todo lo que te hace bien. 😉 #Reservalo #NuncaDejesDeBuscar 

Mirá todo acá 👉 https://t.co/fSQLszeeHi https://t.co/JYR3LDKcxx"
959081238589034496,2018-02-01 15:09:20,1,0,¡Así fue el #DesafioBonusTruck en #CarlosPaz! Los desafíos se superaron y todo el país festejó 💛 ¡Próxima parada: MDQ! Seguinos 🤘⚡️ https://t.co/4p4hVQxUV3
958121144304979969,2018-01-29 23:34:16,2,0,"¡Siiii, señores! 👏👏 Se activó el descuento en la tienda online de PlayStation. ¡Aguante #CarlosPaz! #DesafíoBonusTruck https://t.co/g4FtcTampo"
958052489152073728,2018-01-29 19:01:27,0,0,El equipo #CarlosPaz está dejando todo para superar los desafíos y activar los descuentos. ¿Podrán lograrlo? #DesafíoBonusTruck
958003972459188226,2018-01-29 15:48:40,0,1,¡Hoy arranca un nuevo #DesafíoBonusTruck! ¿Estás en #CarlosPaz? Te esperamos de 14 a 20 hs en el Parador Zebra para lograr superar todos los desafíos. ¡No te lo pierdas!
957744127281717248,2018-01-28 22:36:08,1,0,"¡¡ATENCIÓN!! ⏰ Se activó el descuento del #DesafíoBonusTruck por 24 hs. Ya podés disfrutar de hasta un 25% OFF en la tienda oficial Noblex. 📺

Conseguila acá 👉 https://t.co/YyzXL3IZLw https://t.co/ZZIJU3yHKe"
957717163015655424,2018-01-28 20:48:59,5,0,¿Podrá el equipo de #CarlosPaz activar los descuentos para todo el país? ¡VAMOS! 🙏 #DesafíoBonusTruck https://t.co/OAofSSTuH3
956979714194837505,2018-01-26 19:58:38,2,2,¡Atención #CarlosPaz! Vení este domingo de 16 a 21 hs y lunes de 14 a 21 hs. a Parador Zebra para participar del #DesafíoBonusTruck 💪: https://t.co/JlA5KBPg01 https://t.co/CYNnOTcbeW
955803213764186113,2018-01-23 14:03:38,1,1,¡Así fue el #DesafioBonusTruck en #Rosario!  El equipo superó los desafíos y consiguió descuentos increíbles para todo el país 💛 ¡Próxima parada: Carlos Paz! Seguinos 🤘⚡️ https://t.co/OmibXHmDtQ
955203096954712064,2018-01-21 22:18:59,0,0,¡¡NO TE LO PIERDAS!! ⏰ Se activó el descuento del #DesafíoBonusTruck por 24 hs. Ya podés disfrutar de hasta un 20% OFF y envío gratis en la tienda oficial Sportline. ⚽ 👉 https://t.co/JlA5KBPg01 https://t.co/lGt4yFm1X0
955161921145180165,2018-01-21 19:35:22,0,0,"Para vos, ¿el equipo #Rosario logra activar un nuevo descuento del #DesafíoBonusTruck para todo el país? 🙏"
